Age,Gender,Sleep_Duration,Sleep_Quality,Physical_Activity,Screen_Time,Caffeine_Intake,Smoking_Habit,Work_Hours,Travel_Time,Social_Interactions,Meditation_Practice,Exercise_Type,Stress_Level
30,Male,7,4,2,4,1,No,8,1,5,Yes,Cardio,Low
35,Female,6,3,1,3,0,No,9,2,3,No,Yoga,Medium
40,Male,7,4,2,4,1,No,8,1,5,Yes,Strength Training,High
35,Male,7,4,2,4,1,No,8,1,5,Yes,Cardio,Low
29,Female,8,5,3,2,1,No,7,1,4,Yes,Yoga,Low
45,Male,6,3,2,4,2,Yes,10,2,3,No,Cardio,High
32,Female,7,4,1,6,3,No,9,0.5,2,No,Aerobics,Medium
37,Male,7.5,4,2.5,3.5,2,No,8,1.5,5,Yes,Strength Training,Medium
50,Male,5.5,2,2,8,3,Yes,12,2,2,No,Walking,High
40,Female,6,3,3,4.5,2,No,9,1,4,Yes,Pilates,Medium
34,Male,6.5,4,2,7,3,No,8,1.5,3,No,Cardio,Medium
28,Female,7,5,1.5,3,1,No,7,0.5,5,Yes,Yoga,Low
42,Male,5,2,1,6,3,Yes,10,2,2,No,Strength Training,High
34,Female,8,5,3,2,1,No,7,1,4,Yes,Yoga,Low
38,Male,7,4,2,4,3,Yes,10,1,3,No,Cardio,Medium
50,Female,6.5,3,3,4,2,Yes,12,2,2,No,Aerobics,High
43,Male,7,4,1.5,6,1,No,9,1,4,Yes,Strength Training,Medium
36,Female,7.5,4,2,3.5,0,No,8,1.5,4,Yes,Pilates,Low
55,Male,5,2,1,5,3,Yes,14,2,1,No,Walking,High
30,Female,8,5,3,2,1,No,7,1,5,Yes,Yoga,Low
60,Male,6.5,3,2,4,1,No,10,1.5,3,Yes,Walking,Medium
48,Female,7,4,2.5,3.5,2,Yes,9,1,4,No,Strength Training,High
29,Male,7,5,1.5,5,2,No,8,0.5,3,Yes,Cardio,Medium
35,Female,6,3,2,4,0,No,8,1,4,Yes,Pilates,Low
41,Male,7.5,4,2,3.5,1,Yes,10,2,4,No,Strength Training,Medium
28,Female,8,5,3,2,0,No,9,1,5,Yes,Yoga,Low
46,Male,6,3,2.5,4,3,Yes,11,1.5,3,No,Cardio,High
39,Female,7,4,2,3,2,Yes,9,0.5,4,Yes,Aerobics,Medium
42,Male,7,4,2,5,1,No,8,2,3,Yes,Pilates,Medium
30,Female,7.5,5,1.5,4,3,No,9,1,4,Yes,Strength Training,Low
54,Male,6,3,3,5,2,Yes,12,2,2,No,Walking,High
33,Female,8,5,2,3,1,No,7,1,4,Yes,Yoga,Low
45,Male,7,4,1.5,3,2,No,8,1.5,3,Yes,Cardio,Medium
38,Male,7,4,2,3,1,No,9,2,3,Yes,Strength Training,Medium
41,Female,7.5,5,2,4,2,Yes,10,1,4,No,Pilates,Medium
50,Male,6,3,1.5,4,3,Yes,12,2,2,No,Walking,High
32,Female,8,5,2,3,1,No,8,1,5,Yes,Yoga,Low
44,Male,7,4,2.5,5,1,No,10,2,3,Yes,Cardio,Medium
39,Female,6.5,3,3,3,2,No,9,1.5,4,Yes,Strength Training,Low
42,Male,7,4,1.5,4,3,Yes,11,2,2,No,Pilates,Medium
48,Female,6.5,4,2,3,1,No,8,1,4,Yes,Aerobics,High
29,Male,8,5,2,2,0,Yes,8,1,5,No,Cardio,Low
45,Female,7,4,3,4,2,Yes,10,1.5,4,Yes,Pilates,Medium
34,Male,6,3,4,5,1,No,9,2,3,Yes,Strength Training,High
40,Female,7,5,3,3,0,Yes,8,1.5,4,No,Cardio,Medium
38,Male,7.5,4,2,4,1,No,9,2,3,Yes,Aerobics,High
49,Female,6,3,3,5,2,No,12,1,2,No,Yoga,Medium
30,Male,8,5,2.5,4,0,Yes,10,2,4,Yes,Pilates,Low
46,Female,7,4,2,3,1,No,9,1,4,Yes,Strength Training,Medium
41,Male,7.5,5,3,4,2,Yes,10,1.5,3,No,Cardio,High
39,Female,7,3,2,3,0,No,8,2,3,Yes,Yoga,Low
43,Male,7,4,2.5,4,1,No,9,2,4,Yes,Pilates,Medium
35,Female,8,5,2,3,1,No,10,1,5,Yes,Strength Training,Medium
36,Male,7,4,2,3,1,Yes,8,2,4,No,Yoga,Medium
41,Female,7,5,2.5,4,2,No,10,1.5,4,Yes,Strength Training,High
46,Male,6.5,3,3,4,1,No,12,2,3,No,Pilates,Medium
34,Female,7.5,4,2,3,1,Yes,9,2,4,Yes,Cardio,Low
39,Male,8,5,3,4,2,No,9,1.5,4,Yes,Strength Training,Medium
33,Female,6,3,2.5,4,0,No,8,2,3,Yes,Yoga,High
47,Male,6.5,3,4,5,1,Yes,10,2,3,No,Pilates,Medium
50,Female,7,4,2,3,2,No,9,1.5,4,Yes,Cardio,High
42,Male,7,5,3,4,1,Yes,8,2,3,Yes,Strength Training,Medium
35,Female,7,4,2,3,1,No,9,1.5,4,Yes,Pilates,Low
43,Male,6,3,2,4,1,Yes,11,2,3,No,Yoga,Medium
36,Female,7,4,3,4,1,Yes,9,2,4,Yes,Strength Training,Low
38,Male,6.5,4,3,5,2,No,10,1.5,4,Yes,Cardio,Medium
31,Female,7,5,2.5,3,1,Yes,8,2,3,No,Pilates,Low
45,Male,6,3,4,5,1,No,12,2,3,Yes,Strength Training,High
33,Female,7,4,3,3,2,No,8,1.5,4,Yes,Cardio,Medium
41,Male,7.5,5,2.5,4,1,Yes,10,2,3,Yes,Strength Training,High
37,Female,7,4,2,3,1,No,9,1.5,4,Yes,Pilates,Medium
